Node,traceID,nodeID,node_pair,StartTime,Timestamp
12491,145b444977a9adf6,316b1607912447e8,"(9, 10)",1669696013422014,2022-11-29 04:26:53.422014
12492,145b444977a9adf6,b80cc1fb535d97d9,"(10, 11)",1669696013425286,2022-11-29 04:26:53.425286
12493,145b444977a9adf6,ca139036670cc34,"(11, 12)",1669696013425410,2022-11-29 04:26:53.425410
12494,145b444977a9adf6,7adee703d3e75754,"(11, 13)",1669696013425469,2022-11-29 04:26:53.425469
12501,145b444977a9adf6,22d6b0ff61c8482,"(13, 16)",1669696013425553,2022-11-29 04:26:53.425553
12500,145b444977a9adf6,8a6ab83cd8091a54,"(12, 17)",1669696013425707,2022-11-29 04:26:53.425707
12502,145b444977a9adf6,231f9cf13d3ade34,"(17, 20)",1669696013425986,2022-11-29 04:26:53.425986
12503,145b444977a9adf6,4ab8fc160a64d6c1,"(17, 19)",1669696013426010,2022-11-29 04:26:53.426010
12504,145b444977a9adf6,42e8049214a68f2,"(20, 24)",1669696013426072,2022-11-29 04:26:53.426072
12505,145b444977a9adf6,69325e756783200a,"(19, 22)",1669696013426156,2022-11-29 04:26:53.426156
12507,145b444977a9adf6,3131ecd5e6ac0333,"(22, 23)",1669696013426168,2022-11-29 04:26:53.426168
12506,145b444977a9adf6,9d89fa2ed8db05c1,"(24, 25)",1669696013426174,2022-11-29 04:26:53.426174
12508,145b444977a9adf6,62624de8e9a294c0,"(22, 26)",1669696013426517,2022-11-29 04:26:53.426517
12495,145b444977a9adf6,3a09c47b7efba021,"(11, 14)",1669696013432532,2022-11-29 04:26:53.432532
12496,145b444977a9adf6,43cb4feef8774185,"(11, 15)",1669696013432601,2022-11-29 04:26:53.432601
12509,145b444977a9adf6,1074969c780e86f4,"(14, 18)",1669696013432623,2022-11-29 04:26:53.432623
12510,145b444977a9adf6,b2cdbc0defc256d6,"(15, 21)",1669696013432678,2022-11-29 04:26:53.432678
12497,145b444977a9adf6,5411b5a0b80b109f,"(11, 27)",1669696013440208,2022-11-29 04:26:53.440208
12511,145b444977a9adf6,78255323ca54ed62,"(27, 28)",1669696013440412,2022-11-29 04:26:53.440412
12512,145b444977a9adf6,f0693b8babe2b307,"(28, 29)",1669696013440431,2022-11-29 04:26:53.440431
12498,145b444977a9adf6,15d84f0999f66301,"(11, 30)",1669696013441673,2022-11-29 04:26:53.441673
12513,145b444977a9adf6,961024481bcefba0,"(30, 31)",1669696013441769,2022-11-29 04:26:53.441769
12514,145b444977a9adf6,632083763f02e83,"(31, 32)",1669696013441789,2022-11-29 04:26:53.441789
12515,145b444977a9adf6,f07cbacefabfd12c,"(31, 33)",1669696013442310,2022-11-29 04:26:53.442310
12499,145b444977a9adf6,bc202a85e7c5afbd,"(11, 34)",1669696013444148,2022-11-29 04:26:53.444148
12516,145b444977a9adf6,129896f6d9469114,"(34, 35)",1669696013444312,2022-11-29 04:26:53.444312
12517,145b444977a9adf6,a71f8b9189c3ce89,"(35, 36)",1669696013444316,2022-11-29 04:26:53.444316
12519,145b444977a9adf6,3d2092300dc5a4cd,"(36, 37)",1669696013444395,2022-11-29 04:26:53.444395
12520,145b444977a9adf6,542bd90b62b0f6e9,"(37, 38)",1669696013444402,2022-11-29 04:26:53.444402
12518,145b444977a9adf6,f25301158471650f,"(35, 39)",1669696013445930,2022-11-29 04:26:53.445930
12521,100399e51057f452,15629cf7f3e0d1a0,"(0, 9)",1669696013474000,2022-11-29 04:26:53.474000
12522,100399e51057f452,8476de28b98ca321,"(9, 9)",1669696013474615,2022-11-29 04:26:53.474615
12523,100399e51057f452,316b1607912447e8,"(9, 10)",1669696013474682,2022-11-29 04:26:53.474682
12524,100399e51057f452,b80cc1fb535d97d9,"(10, 11)",1669696013475091,2022-11-29 04:26:53.475091
12525,100399e51057f452,ca139036670cc34,"(11, 12)",1669696013475445,2022-11-29 04:26:53.475445
12526,100399e51057f452,43cb4feef8774185,"(11, 15)",1669696013475497,2022-11-29 04:26:53.475497
12527,100399e51057f452,3a09c47b7efba021,"(11, 14)",1669696013475550,2022-11-29 04:26:53.475550
12528,100399e51057f452,7adee703d3e75754,"(11, 13)",1669696013475602,2022-11-29 04:26:53.475602
12532,100399e51057f452,8a6ab83cd8091a54,"(12, 17)",1669696013475823,2022-11-29 04:26:53.475823
12535,100399e51057f452,22d6b0ff61c8482,"(13, 16)",1669696013476084,2022-11-29 04:26:53.476084
12533,100399e51057f452,b2cdbc0defc256d6,"(15, 21)",1669696013476197,2022-11-29 04:26:53.476197
12534,100399e51057f452,1074969c780e86f4,"(14, 18)",1669696013476314,2022-11-29 04:26:53.476314
12536,100399e51057f452,231f9cf13d3ade34,"(17, 20)",1669696013476338,2022-11-29 04:26:53.476338
12538,100399e51057f452,42e8049214a68f2,"(20, 24)",1669696013476424,2022-11-29 04:26:53.476424
12539,100399e51057f452,9d89fa2ed8db05c1,"(24, 25)",1669696013476479,2022-11-29 04:26:53.476479
12537,100399e51057f452,4ab8fc160a64d6c1,"(17, 19)",1669696013476636,2022-11-29 04:26:53.476636
12540,100399e51057f452,69325e756783200a,"(19, 22)",1669696013477240,2022-11-29 04:26:53.477240
12541,100399e51057f452,3131ecd5e6ac0333,"(22, 23)",1669696013477250,2022-11-29 04:26:53.477250
12542,100399e51057f452,62624de8e9a294c0,"(22, 26)",1669696013477684,2022-11-29 04:26:53.477684
12543,20b3cdb505b9757b,15629cf7f3e0d1a0,"(0, 9)",1669696013479000,2022-11-29 04:26:53.479000
12544,20b3cdb505b9757b,8476de28b98ca321,"(9, 9)",1669696013479277,2022-11-29 04:26:53.479277
12545,20b3cdb505b9757b,316b1607912447e8,"(9, 10)",1669696013479338,2022-11-29 04:26:53.479338
12546,20b3cdb505b9757b,b80cc1fb535d97d9,"(10, 11)",1669696013480121,2022-11-29 04:26:53.480121
12554,3084ab6f243ae141,15629cf7f3e0d1a0,"(0, 9)",1669696013483000,2022-11-29 04:26:53.483000
12555,3084ab6f243ae141,8476de28b98ca321,"(9, 9)",1669696013483431,2022-11-29 04:26:53.483431
12556,3084ab6f243ae141,316b1607912447e8,"(9, 10)",1669696013483499,2022-11-29 04:26:53.483499
12557,3084ab6f243ae141,b80cc1fb535d97d9,"(10, 11)",1669696013486372,2022-11-29 04:26:53.486372
12558,3084ab6f243ae141,ca139036670cc34,"(11, 12)",1669696013486446,2022-11-29 04:26:53.486446
12559,3084ab6f243ae141,43cb4feef8774185,"(11, 15)",1669696013486511,2022-11-29 04:26:53.486511
12565,3084ab6f243ae141,8a6ab83cd8091a54,"(12, 17)",1669696013486579,2022-11-29 04:26:53.486579
12567,3084ab6f243ae141,231f9cf13d3ade34,"(17, 20)",1669696013486813,2022-11-29 04:26:53.486813
12569,3084ab6f243ae141,42e8049214a68f2,"(20, 24)",1669696013486887,2022-11-29 04:26:53.486887
12570,3084ab6f243ae141,9d89fa2ed8db05c1,"(24, 25)",1669696013486940,2022-11-29 04:26:53.486940
12566,3084ab6f243ae141,b2cdbc0defc256d6,"(15, 21)",1669696013486944,2022-11-29 04:26:53.486944
12568,3084ab6f243ae141,4ab8fc160a64d6c1,"(17, 19)",1669696013488073,2022-11-29 04:26:53.488073
12571,3084ab6f243ae141,69325e756783200a,"(19, 22)",1669696013488146,2022-11-29 04:26:53.488146
12572,3084ab6f243ae141,3131ecd5e6ac0333,"(22, 23)",1669696013488156,2022-11-29 04:26:53.488156
12573,3084ab6f243ae141,62624de8e9a294c0,"(22, 26)",1669696013488482,2022-11-29 04:26:53.488482
12547,20b3cdb505b9757b,ca139036670cc34,"(11, 12)",1669696013490526,2022-11-29 04:26:53.490526
12548,20b3cdb505b9757b,43cb4feef8774185,"(11, 15)",1669696013490583,2022-11-29 04:26:53.490583
12575,20b3cdb505b9757b,b2cdbc0defc256d6,"(15, 21)",1669696013490652,2022-11-29 04:26:53.490652
12574,20b3cdb505b9757b,8a6ab83cd8091a54,"(12, 17)",1669696013490745,2022-11-29 04:26:53.490745
12576,20b3cdb505b9757b,231f9cf13d3ade34,"(17, 20)",1669696013490996,2022-11-29 04:26:53.490996
12577,20b3cdb505b9757b,4ab8fc160a64d6c1,"(17, 19)",1669696013491050,2022-11-29 04:26:53.491050
12578,20b3cdb505b9757b,42e8049214a68f2,"(20, 24)",1669696013491108,2022-11-29 04:26:53.491108
12580,20b3cdb505b9757b,9d89fa2ed8db05c1,"(24, 25)",1669696013491151,2022-11-29 04:26:53.491151
12579,20b3cdb505b9757b,69325e756783200a,"(19, 22)",1669696013491210,2022-11-29 04:26:53.491210
12581,20b3cdb505b9757b,3131ecd5e6ac0333,"(22, 23)",1669696013491219,2022-11-29 04:26:53.491219
12582,20b3cdb505b9757b,62624de8e9a294c0,"(22, 26)",1669696013491532,2022-11-29 04:26:53.491532
12549,20b3cdb505b9757b,3a09c47b7efba021,"(11, 14)",1669696013491675,2022-11-29 04:26:53.491675
12583,20b3cdb505b9757b,1074969c780e86f4,"(14, 18)",1669696013491756,2022-11-29 04:26:53.491756
12550,20b3cdb505b9757b,7adee703d3e75754,"(11, 13)",1669696013491881,2022-11-29 04:26:53.491881
12529,100399e51057f452,5411b5a0b80b109f,"(11, 27)",1669696013491942,2022-11-29 04:26:53.491942
12585,100399e51057f452,78255323ca54ed62,"(27, 28)",1669696013492063,2022-11-29 04:26:53.492063
12586,100399e51057f452,f0693b8babe2b307,"(28, 29)",1669696013492081,2022-11-29 04:26:53.492081
12584,20b3cdb505b9757b,22d6b0ff61c8482,"(13, 16)",1669696013492316,2022-11-29 04:26:53.492316
12560,3084ab6f243ae141,3a09c47b7efba021,"(11, 14)",1669696013493157,2022-11-29 04:26:53.493157
12587,3084ab6f243ae141,1074969c780e86f4,"(14, 18)",1669696013493307,2022-11-29 04:26:53.493307
12530,100399e51057f452,15d84f0999f66301,"(11, 30)",1669696013493746,2022-11-29 04:26:53.493746
12588,100399e51057f452,961024481bcefba0,"(30, 31)",1669696013493828,2022-11-29 04:26:53.493828
12561,3084ab6f243ae141,7adee703d3e75754,"(11, 13)",1669696013493833,2022-11-29 04:26:53.493833
12589,100399e51057f452,632083763f02e83,"(31, 32)",1669696013493846,2022-11-29 04:26:53.493846
12591,3084ab6f243ae141,22d6b0ff61c8482,"(13, 16)",1669696013494300,2022-11-29 04:26:53.494300
12590,100399e51057f452,f07cbacefabfd12c,"(31, 33)",1669696013494425,2022-11-29 04:26:53.494425
12592,13e1a42badfb2704,15629cf7f3e0d1a0,"(0, 9)",1669696013498000,2022-11-29 04:26:53.498000
12531,100399e51057f452,bc202a85e7c5afbd,"(11, 34)",1669696013498241,2022-11-29 04:26:53.498241
12594,100399e51057f452,129896f6d9469114,"(34, 35)",1669696013498313,2022-11-29 04:26:53.498313
12595,100399e51057f452,a71f8b9189c3ce89,"(35, 36)",1669696013498316,2022-11-29 04:26:53.498316
12597,100399e51057f452,3d2092300dc5a4cd,"(36, 37)",1669696013498393,2022-11-29 04:26:53.498393
12598,100399e51057f452,542bd90b62b0f6e9,"(37, 38)",1669696013498400,2022-11-29 04:26:53.498400
12596,100399e51057f452,f25301158471650f,"(35, 39)",1669696013498588,2022-11-29 04:26:53.498588
12593,13e1a42badfb2704,8476de28b98ca321,"(9, 9)",1669696013499233,2022-11-29 04:26:53.499233
12599,13e1a42badfb2704,316b1607912447e8,"(9, 10)",1669696013499316,2022-11-29 04:26:53.499316
12600,13e1a42badfb2704,b80cc1fb535d97d9,"(10, 11)",1669696013499652,2022-11-29 04:26:53.499652
12551,20b3cdb505b9757b,5411b5a0b80b109f,"(11, 27)",1669696013499898,2022-11-29 04:26:53.499898
12601,13e1a42badfb2704,7adee703d3e75754,"(11, 13)",1669696013499974,2022-11-29 04:26:53.499974
12608,20b3cdb505b9757b,78255323ca54ed62,"(27, 28)",1669696013499990,2022-11-29 04:26:53.499990
12610,20b3cdb505b9757b,f0693b8babe2b307,"(28, 29)",1669696013500007,2022-11-29 04:26:53.500007
12609,13e1a42badfb2704,22d6b0ff61c8482,"(13, 16)",1669696013500043,2022-11-29 04:26:53.500043
12602,13e1a42badfb2704,3a09c47b7efba021,"(11, 14)",1669696013500171,2022-11-29 04:26:53.500171
12611,13e1a42badfb2704,1074969c780e86f4,"(14, 18)",1669696013500242,2022-11-29 04:26:53.500242
12552,20b3cdb505b9757b,15d84f0999f66301,"(11, 30)",1669696013500428,2022-11-29 04:26:53.500428
12612,20b3cdb505b9757b,961024481bcefba0,"(30, 31)",1669696013500489,2022-11-29 04:26:53.500489
12613,20b3cdb505b9757b,632083763f02e83,"(31, 32)",1669696013500504,2022-11-29 04:26:53.500504
12603,13e1a42badfb2704,43cb4feef8774185,"(11, 15)",1669696013500719,2022-11-29 04:26:53.500719
12562,3084ab6f243ae141,5411b5a0b80b109f,"(11, 27)",1669696013500778,2022-11-29 04:26:53.500778
12616,3084ab6f243ae141,78255323ca54ed62,"(27, 28)",1669696013500850,2022-11-29 04:26:53.500850
12617,3084ab6f243ae141,f0693b8babe2b307,"(28, 29)",1669696013500865,2022-11-29 04:26:53.500865
12615,13e1a42badfb2704,b2cdbc0defc256d6,"(15, 21)",1669696013500943,2022-11-29 04:26:53.500943
12614,20b3cdb505b9757b,f07cbacefabfd12c,"(31, 33)",1669696013501059,2022-11-29 04:26:53.501059
12553,20b3cdb505b9757b,bc202a85e7c5afbd,"(11, 34)",1669696013501663,2022-11-29 04:26:53.501663
12604,13e1a42badfb2704,ca139036670cc34,"(11, 12)",1669696013501723,2022-11-29 04:26:53.501723
12619,13e1a42badfb2704,8a6ab83cd8091a54,"(12, 17)",1669696013501791,2022-11-29 04:26:53.501791
12620,13e1a42badfb2704,4ab8fc160a64d6c1,"(17, 19)",1669696013502041,2022-11-29 04:26:53.502041
12621,13e1a42badfb2704,231f9cf13d3ade34,"(17, 20)",1669696013502098,2022-11-29 04:26:53.502098
12618,20b3cdb505b9757b,129896f6d9469114,"(34, 35)",1669696013502264,2022-11-29 04:26:53.502264
12624,20b3cdb505b9757b,a71f8b9189c3ce89,"(35, 36)",1669696013502267,2022-11-29 04:26:53.502267
12623,13e1a42badfb2704,42e8049214a68f2,"(20, 24)",1669696013502270,2022-11-29 04:26:53.502270
12626,20b3cdb505b9757b,3d2092300dc5a4cd,"(36, 37)",1669696013502326,2022-11-29 04:26:53.502326
12628,20b3cdb505b9757b,542bd90b62b0f6e9,"(37, 38)",1669696013502333,2022-11-29 04:26:53.502333
12627,13e1a42badfb2704,9d89fa2ed8db05c1,"(24, 25)",1669696013502448,2022-11-29 04:26:53.502448
12622,13e1a42badfb2704,69325e756783200a,"(19, 22)",1669696013503028,2022-11-29 04:26:53.503028
12629,13e1a42badfb2704,3131ecd5e6ac0333,"(22, 23)",1669696013503037,2022-11-29 04:26:53.503037
12625,20b3cdb505b9757b,f25301158471650f,"(35, 39)",1669696013503449,2022-11-29 04:26:53.503449
12630,13e1a42badfb2704,62624de8e9a294c0,"(22, 26)",1669696013504841,2022-11-29 04:26:53.504841
12563,3084ab6f243ae141,15d84f0999f66301,"(11, 30)",1669696013511320,2022-11-29 04:26:53.511320
12605,13e1a42badfb2704,5411b5a0b80b109f,"(11, 27)",1669696013511417,2022-11-29 04:26:53.511417
12632,13e1a42badfb2704,78255323ca54ed62,"(27, 28)",1669696013511511,2022-11-29 04:26:53.511511
12633,13e1a42badfb2704,f0693b8babe2b307,"(28, 29)",1669696013511531,2022-11-29 04:26:53.511531
12631,3084ab6f243ae141,961024481bcefba0,"(30, 31)",1669696013511744,2022-11-29 04:26:53.511744
12634,3084ab6f243ae141,632083763f02e83,"(31, 32)",1669696013511763,2022-11-29 04:26:53.511763
12635,3084ab6f243ae141,f07cbacefabfd12c,"(31, 33)",1669696013513178,2022-11-29 04:26:53.513178
12564,3084ab6f243ae141,bc202a85e7c5afbd,"(11, 34)",1669696013514683,2022-11-29 04:26:53.514683
12636,3084ab6f243ae141,129896f6d9469114,"(34, 35)",1669696013514872,2022-11-29 04:26:53.514872
12637,3084ab6f243ae141,a71f8b9189c3ce89,"(35, 36)",1669696013514876,2022-11-29 04:26:53.514876
12639,3084ab6f243ae141,3d2092300dc5a4cd,"(36, 37)",1669696013514958,2022-11-29 04:26:53.514958
12640,3084ab6f243ae141,542bd90b62b0f6e9,"(37, 38)",1669696013514966,2022-11-29 04:26:53.514966
12638,3084ab6f243ae141,f25301158471650f,"(35, 39)",1669696013515197,2022-11-29 04:26:53.515197
12606,13e1a42badfb2704,15d84f0999f66301,"(11, 30)",1669696013517914,2022-11-29 04:26:53.517914
12641,13e1a42badfb2704,961024481bcefba0,"(30, 31)",1669696013518210,2022-11-29 04:26:53.518210
12642,13e1a42badfb2704,632083763f02e83,"(31, 32)",1669696013518228,2022-11-29 04:26:53.518228
12643,13e1a42badfb2704,f07cbacefabfd12c,"(31, 33)",1669696013518687,2022-11-29 04:26:53.518687
12607,13e1a42badfb2704,bc202a85e7c5afbd,"(11, 34)",1669696013520416,2022-11-29 04:26:53.520416
12644,13e1a42badfb2704,129896f6d9469114,"(34, 35)",1669696013520577,2022-11-29 04:26:53.520577
12645,13e1a42badfb2704,a71f8b9189c3ce89,"(35, 36)",1669696013520580,2022-11-29 04:26:53.520580
12647,13e1a42badfb2704,3d2092300dc5a4cd,"(36, 37)",1669696013520659,2022-11-29 04:26:53.520659
12648,13e1a42badfb2704,542bd90b62b0f6e9,"(37, 38)",1669696013520667,2022-11-29 04:26:53.520667
12646,13e1a42badfb2704,f25301158471650f,"(35, 39)",1669696013521276,2022-11-29 04:26:53.521276
12649,2e0765d90e1a62e3,15629cf7f3e0d1a0,"(0, 9)",1669696013543000,2022-11-29 04:26:53.543000
12651,24a9dc2a25ce8f37,15629cf7f3e0d1a0,"(0, 9)",1669696013545000,2022-11-29 04:26:53.545000
12652,24a9dc2a25ce8f37,8476de28b98ca321,"(9, 9)",1669696013545620,2022-11-29 04:26:53.545620
12653,24a9dc2a25ce8f37,316b1607912447e8,"(9, 10)",1669696013545738,2022-11-29 04:26:53.545738
12654,24a9dc2a25ce8f37,b80cc1fb535d97d9,"(10, 11)",1669696013545938,2022-11-29 04:26:53.545938
12655,24a9dc2a25ce8f37,3a09c47b7efba021,"(11, 14)",1669696013546032,2022-11-29 04:26:53.546032
12656,24a9dc2a25ce8f37,7adee703d3e75754,"(11, 13)",1669696013546090,2022-11-29 04:26:53.546090
12657,24a9dc2a25ce8f37,43cb4feef8774185,"(11, 15)",1669696013546160,2022-11-29 04:26:53.546160
12658,24a9dc2a25ce8f37,ca139036670cc34,"(11, 12)",1669696013546209,2022-11-29 04:26:53.546209
12662,24a9dc2a25ce8f37,1074969c780e86f4,"(14, 18)",1669696013546286,2022-11-29 04:26:53.546286
12663,24a9dc2a25ce8f37,22d6b0ff61c8482,"(13, 16)",1669696013546387,2022-11-29 04:26:53.546387
12664,24a9dc2a25ce8f37,b2cdbc0defc256d6,"(15, 21)",1669696013546495,2022-11-29 04:26:53.546495
12665,24a9dc2a25ce8f37,8a6ab83cd8091a54,"(12, 17)",1669696013546587,2022-11-29 04:26:53.546587
12666,24a9dc2a25ce8f37,231f9cf13d3ade34,"(17, 20)",1669696013546842,2022-11-29 04:26:53.546842
12667,24a9dc2a25ce8f37,4ab8fc160a64d6c1,"(17, 19)",1669696013546909,2022-11-29 04:26:53.546909
12668,24a9dc2a25ce8f37,42e8049214a68f2,"(20, 24)",1669696013546984,2022-11-29 04:26:53.546984
12669,24a9dc2a25ce8f37,69325e756783200a,"(19, 22)",1669696013547018,2022-11-29 04:26:53.547018
12671,24a9dc2a25ce8f37,3131ecd5e6ac0333,"(22, 23)",1669696013547027,2022-11-29 04:26:53.547027
12670,24a9dc2a25ce8f37,9d89fa2ed8db05c1,"(24, 25)",1669696013547038,2022-11-29 04:26:53.547038
12672,24a9dc2a25ce8f37,62624de8e9a294c0,"(22, 26)",1669696013547447,2022-11-29 04:26:53.547447
12659,24a9dc2a25ce8f37,5411b5a0b80b109f,"(11, 27)",1669696013548772,2022-11-29 04:26:53.548772
12673,24a9dc2a25ce8f37,78255323ca54ed62,"(27, 28)",1669696013548877,2022-11-29 04:26:53.548877
12674,24a9dc2a25ce8f37,f0693b8babe2b307,"(28, 29)",1669696013548897,2022-11-29 04:26:53.548897
12660,24a9dc2a25ce8f37,15d84f0999f66301,"(11, 30)",1669696013549348,2022-11-29 04:26:53.549348
12675,24a9dc2a25ce8f37,961024481bcefba0,"(30, 31)",1669696013549471,2022-11-29 04:26:53.549471
12676,24a9dc2a25ce8f37,632083763f02e83,"(31, 32)",1669696013549488,2022-11-29 04:26:53.549488
12677,24a9dc2a25ce8f37,f07cbacefabfd12c,"(31, 33)",1669696013550040,2022-11-29 04:26:53.550040
12661,24a9dc2a25ce8f37,bc202a85e7c5afbd,"(11, 34)",1669696013550378,2022-11-29 04:26:53.550378
12678,24a9dc2a25ce8f37,129896f6d9469114,"(34, 35)",1669696013550482,2022-11-29 04:26:53.550482
12679,24a9dc2a25ce8f37,a71f8b9189c3ce89,"(35, 36)",1669696013550487,2022-11-29 04:26:53.550487
12681,24a9dc2a25ce8f37,3d2092300dc5a4cd,"(36, 37)",1669696013550573,2022-11-29 04:26:53.550573
12682,24a9dc2a25ce8f37,542bd90b62b0f6e9,"(37, 38)",1669696013550581,2022-11-29 04:26:53.550581
12680,24a9dc2a25ce8f37,f25301158471650f,"(35, 39)",1669696013550774,2022-11-29 04:26:53.550774
12683,fb31ff758746960,15629cf7f3e0d1a0,"(0, 9)",1669696013551000,2022-11-29 04:26:53.551000
12684,fb31ff758746960,8476de28b98ca321,"(9, 9)",1669696013551609,2022-11-29 04:26:53.551609
12685,fb31ff758746960,316b1607912447e8,"(9, 10)",1669696013551758,2022-11-29 04:26:53.551758
12686,fb31ff758746960,b80cc1fb535d97d9,"(10, 11)",1669696013551945,2022-11-29 04:26:53.551945
12687,fb31ff758746960,3a09c47b7efba021,"(11, 14)",1669696013552028,2022-11-29 04:26:53.552028
12688,fb31ff758746960,7adee703d3e75754,"(11, 13)",1669696013552081,2022-11-29 04:26:53.552081
12689,fb31ff758746960,43cb4feef8774185,"(11, 15)",1669696013552135,2022-11-29 04:26:53.552135
12695,fb31ff758746960,22d6b0ff61c8482,"(13, 16)",1669696013552182,2022-11-29 04:26:53.552182
12690,fb31ff758746960,ca139036670cc34,"(11, 12)",1669696013552184,2022-11-29 04:26:53.552184
12694,fb31ff758746960,1074969c780e86f4,"(14, 18)",1669696013552253,2022-11-29 04:26:53.552253
12697,fb31ff758746960,8a6ab83cd8091a54,"(12, 17)",1669696013552310,2022-11-29 04:26:53.552310
12696,fb31ff758746960,b2cdbc0defc256d6,"(15, 21)",1669696013552361,2022-11-29 04:26:53.552361
12698,fb31ff758746960,231f9cf13d3ade34,"(17, 20)",1669696013552559,2022-11-29 04:26:53.552559
12699,fb31ff758746960,4ab8fc160a64d6c1,"(17, 19)",1669696013552570,2022-11-29 04:26:53.552570
12700,fb31ff758746960,42e8049214a68f2,"(20, 24)",1669696013552638,2022-11-29 04:26:53.552638
12701,fb31ff758746960,69325e756783200a,"(19, 22)",1669696013552709,2022-11-29 04:26:53.552709
12703,fb31ff758746960,3131ecd5e6ac0333,"(22, 23)",1669696013552720,2022-11-29 04:26:53.552720
12702,fb31ff758746960,9d89fa2ed8db05c1,"(24, 25)",1669696013552743,2022-11-29 04:26:53.552743
12704,fb31ff758746960,62624de8e9a294c0,"(22, 26)",1669696013553016,2022-11-29 04:26:53.553016
12650,2e0765d90e1a62e3,8476de28b98ca321,"(9, 9)",1669696013553145,2022-11-29 04:26:53.553145
12705,2e0765d90e1a62e3,316b1607912447e8,"(9, 10)",1669696013553328,2022-11-29 04:26:53.553328
12706,2e0765d90e1a62e3,b80cc1fb535d97d9,"(10, 11)",1669696013553487,2022-11-29 04:26:53.553487
12707,2e0765d90e1a62e3,7adee703d3e75754,"(11, 13)",1669696013553604,2022-11-29 04:26:53.553604
12708,2e0765d90e1a62e3,43cb4feef8774185,"(11, 15)",1669696013553655,2022-11-29 04:26:53.553655
12709,2e0765d90e1a62e3,ca139036670cc34,"(11, 12)",1669696013553700,2022-11-29 04:26:53.553700
12716,2e0765d90e1a62e3,8a6ab83cd8091a54,"(12, 17)",1669696013553772,2022-11-29 04:26:53.553772
12717,2e0765d90e1a62e3,4ab8fc160a64d6c1,"(17, 19)",1669696013554040,2022-11-29 04:26:53.554040
12718,2e0765d90e1a62e3,231f9cf13d3ade34,"(17, 20)",1669696013554095,2022-11-29 04:26:53.554095
12715,2e0765d90e1a62e3,b2cdbc0defc256d6,"(15, 21)",1669696013554095,2022-11-29 04:26:53.554095
12714,2e0765d90e1a62e3,22d6b0ff61c8482,"(13, 16)",1669696013554202,2022-11-29 04:26:53.554202
12719,2e0765d90e1a62e3,69325e756783200a,"(19, 22)",1669696013554281,2022-11-29 04:26:53.554281
12721,2e0765d90e1a62e3,3131ecd5e6ac0333,"(22, 23)",1669696013554291,2022-11-29 04:26:53.554291
12720,2e0765d90e1a62e3,42e8049214a68f2,"(20, 24)",1669696013554356,2022-11-29 04:26:53.554356
12723,2e0765d90e1a62e3,9d89fa2ed8db05c1,"(24, 25)",1669696013554405,2022-11-29 04:26:53.554405
12724,2853cd27bf6b6c32,15629cf7f3e0d1a0,"(0, 9)",1669696013555000,2022-11-29 04:26:53.555000
12722,2e0765d90e1a62e3,62624de8e9a294c0,"(22, 26)",1669696013555110,2022-11-29 04:26:53.555110
12710,2e0765d90e1a62e3,3a09c47b7efba021,"(11, 14)",1669696013555258,2022-11-29 04:26:53.555258
12725,2853cd27bf6b6c32,8476de28b98ca321,"(9, 9)",1669696013555296,2022-11-29 04:26:53.555296
12726,2e0765d90e1a62e3,1074969c780e86f4,"(14, 18)",1669696013555346,2022-11-29 04:26:53.555346
12727,2853cd27bf6b6c32,316b1607912447e8,"(9, 10)",1669696013555507,2022-11-29 04:26:53.555507
12728,2853cd27bf6b6c32,b80cc1fb535d97d9,"(10, 11)",1669696013555685,2022-11-29 04:26:53.555685
12729,2853cd27bf6b6c32,43cb4feef8774185,"(11, 15)",1669696013555846,2022-11-29 04:26:53.555846
12730,2853cd27bf6b6c32,3a09c47b7efba021,"(11, 14)",1669696013555905,2022-11-29 04:26:53.555905
12731,2853cd27bf6b6c32,7adee703d3e75754,"(11, 13)",1669696013555950,2022-11-29 04:26:53.555950
12732,2853cd27bf6b6c32,ca139036670cc34,"(11, 12)",1669696013555993,2022-11-29 04:26:53.555993
12739,2853cd27bf6b6c32,8a6ab83cd8091a54,"(12, 17)",1669696013556087,2022-11-29 04:26:53.556087
12740,2853cd27bf6b6c32,231f9cf13d3ade34,"(17, 20)",1669696013556328,2022-11-29 04:26:53.556328
12741,2853cd27bf6b6c32,4ab8fc160a64d6c1,"(17, 19)",1669696013556381,2022-11-29 04:26:53.556381
12743,2853cd27bf6b6c32,69325e756783200a,"(19, 22)",1669696013556469,2022-11-29 04:26:53.556469
12744,2853cd27bf6b6c32,3131ecd5e6ac0333,"(22, 23)",1669696013556477,2022-11-29 04:26:53.556477
12737,2853cd27bf6b6c32,1074969c780e86f4,"(14, 18)",1669696013556653,2022-11-29 04:26:53.556653
12736,2853cd27bf6b6c32,b2cdbc0defc256d6,"(15, 21)",1669696013556767,2022-11-29 04:26:53.556767
12738,2853cd27bf6b6c32,22d6b0ff61c8482,"(13, 16)",1669696013556864,2022-11-29 04:26:53.556864
12745,2853cd27bf6b6c32,62624de8e9a294c0,"(22, 26)",1669696013556891,2022-11-29 04:26:53.556891
12742,2853cd27bf6b6c32,42e8049214a68f2,"(20, 24)",1669696013556985,2022-11-29 04:26:53.556985
12746,2853cd27bf6b6c32,9d89fa2ed8db05c1,"(24, 25)",1669696013557030,2022-11-29 04:26:53.557030
